global_step,episode,episode_return,episode_length,epsilon,loss
157142,531,24.0,621,0.05,0.0010710335336625576
157772,532,15.0,630,0.05,0.0060862209647893906
158322,533,13.0,550,0.05,0.03393552452325821
158978,534,15.0,656,0.05,0.0030500951688736677
159522,535,12.0,544,0.05,0.005262880120426416
159832,536,5.0,310,0.05,0.002175327157601714
160289,537,9.0,457,0.05,0.0020291742403060198
160778,538,14.0,489,0.05,0.002475911285728216
161243,539,10.0,465,0.05,0.0038252482190728188
161965,540,19.0,722,0.05,0.00211854069493711
162519,541,11.0,554,0.05,0.003880117554217577
163122,542,13.0,603,0.05,0.004045030567795038
163567,543,9.0,445,0.05,0.0018527433276176453
164260,544,13.0,693,0.05,0.003040265291929245
164879,545,14.0,619,0.05,0.0014629049692302942
165353,546,10.0,474,0.05,0.009861668571829796
166064,547,22.0,711,0.05,0.0019925301894545555
166636,548,16.0,572,0.05,0.0033222134225070477
167459,549,18.0,823,0.05,0.0014131955103948712
167913,550,9.0,454,0.05,0.002664518542587757
168464,551,15.0,551,0.05,0.0016180856619030237
169017,552,11.0,553,0.05,0.004901411477476358
169590,553,12.0,573,0.05,0.0018136224243789911
170106,554,10.0,516,0.05,0.004362325184047222
170738,555,18.0,632,0.05,0.005178577266633511
171431,556,19.0,693,0.05,0.003882358781993389
172074,557,14.0,643,0.05,0.0029091998003423214
172647,558,12.0,573,0.05,0.0030247876420617104
173241,559,13.0,594,0.05,0.0031690411269664764
173829,560,11.0,588,0.05,0.0011556275421753526
174630,561,29.0,801,0.05,0.001843630918301642
175229,562,11.0,599,0.05,0.003142158268019557
175700,563,9.0,471,0.05,0.004979284945875406
176054,564,6.0,354,0.05,0.0029596989043056965
176703,565,14.0,649,0.05,0.004294401500374079
177345,566,18.0,642,0.05,0.004060001112520695
178111,567,22.0,766,0.05,0.006030675023794174
178668,568,13.0,557,0.05,0.005985686555504799
179245,569,14.0,577,0.05,0.010575851425528526
179983,570,19.0,738,0.05,0.009514500387012959
180626,571,17.0,643,0.05,0.010825071483850479
181387,572,20.0,761,0.05,0.00930080097168684
181971,573,12.0,584,0.05,0.01856616511940956
182634,574,19.0,663,0.05,0.006186150014400482
183111,575,11.0,477,0.05,0.0034838165156543255
183628,576,10.0,517,0.05,0.004250879865139723
184108,577,9.0,480,0.05,0.005226189270615578
184615,578,10.0,507,0.05,0.00889691524207592
185118,579,10.0,503,0.05,0.006905587390065193
185712,580,15.0,594,0.05,0.0015292949974536896
186218,581,10.0,506,0.05,0.004400936421006918
186972,582,12.0,754,0.05,0.024842487648129463
187500,583,10.0,528,0.05,0.003462796565145254
187956,584,12.0,456,0.05,0.0031600026413798332
188715,585,21.0,759,0.05,0.006006790325045586
189470,586,22.0,755,0.05,0.02925034612417221
190071,587,14.0,601,0.05,0.004591799341142178
190701,588,16.0,630,0.05,0.0034482241608202457
191098,589,8.0,397,0.05,0.004386854823678732
191720,590,13.0,622,0.05,0.00594333978369832
192306,591,18.0,586,0.05,0.009484016336500645
192774,592,9.0,468,0.05,0.03318462893366814
193435,593,14.0,661,0.05,0.006168310530483723
193945,594,11.0,510,0.05,0.00579448975622654
194468,595,11.0,523,0.05,0.03416198864579201
194931,596,9.0,463,0.05,0.0039013102650642395
195541,597,17.0,610,0.05,0.004201642237603664
196144,598,13.0,603,0.05,0.007026870269328356
197077,599,27.0,933,0.05,0.0030318936333060265
197739,600,17.0,662,0.05,0.005490363109856844
198422,601,21.0,683,0.05,0.00344733614474535
199110,602,15.0,688,0.05,0.005606510676443577
199760,603,15.0,650,0.05,0.010863990522921085
